match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2012-06-17,Ponte Preta,Corinthians,1.0,0.0,H,brazil,1491.109742423462,1472.2484141708112,4.5,1.5
2012-06-17,Nautico,Gremio,1.0,0.0,H,brazil,1491.9289471683821,1519.4426770898112,4.5,9.0
2012-06-17,Sporting Kansas City,Toronto FC,2.0,0.0,H,usa,1538.6775879577372,1431.1244717266895,4.5,3.0
2012-06-17,Chivas USA,Real Salt Lake,0.0,3.0,A,usa,1487.3508293158552,1550.6752532277478,7.5,13.5
2012-06-17,Chicago Fire,New York Red Bulls,3.0,1.0,H,usa,1495.8421635969792,1545.2434248272916,6.0,13.5
2012-06-17,Palmeiras,Vasco,1.0,1.0,D,brazil,1471.113688463001,1537.7693942658923,1.5,12.0
2012-06-17,Sao Paulo,Atletico-MG,1.0,0.0,H,brazil,1500.838880866522,1527.4664527590098,6.0,10.5
2012-06-17,Mariehamn,MyPa,0.0,0.0,D,finland,1537.4259878560108,1522.9406503887742,12.0,7.5
2012-06-17,Coritiba,Atletico GO,3.0,0.0,H,brazil,1481.1176614465019,1479.4491129715418,3.0,3.0
2012-06-17,Houston Dynamo,FC Dallas,2.0,1.0,H,usa,1498.4224883112497,1454.0752562812456,9.0,1.5
2012-06-17,New England Revolution,Columbus Crew,0.0,0.0,D,usa,1487.8804501228722,1512.903716614007,7.5,12.0
2012-06-18,Los Angeles Galaxy,Portland Timbers,1.0,0.0,H,usa,1455.4500954309894,1484.8536302374298,1.5,7.5
2012-06-19,Inter Turku,Jaro,1.0,1.0,D,finland,1538.6196872482012,1458.9689166152446,9.0,6.0
2012-06-20,Mariehamn,HJK,2.0,0.0,H,finland,1537.009307730958,1551.9942451136978,10.5,12.0
2012-06-20,Lahti,Haka,0.0,1.0,A,finland,1492.7750071200585,1456.4737525960602,7.5,3.0
2012-06-20,VPS,Honka,2.0,0.0,H,finland,1510.940429291971,1494.7629102606459,10.5,9.0
2012-06-20,TPS,MyPa,1.0,0.0,H,finland,1485.942023243803,1523.357330513827,3.0,6.0
2012-06-21,Seattle Sounders,Sporting Kansas City,1.0,1.0,D,usa,1519.1136419056968,1545.6771953117411,3.0,7.5
2012-06-21,Vancouver Whitecaps,New York Red Bulls,1.0,1.0,D,usa,1536.429098562639,1533.831047672477,9.0,10.5
2012-06-21,Chivas USA,CF Montreal,2.0,1.0,H,usa,1479.1535351170232,1480.312089018357,7.5,7.5
2012-06-21,Colorado Rapids,San Jose Earthquakes,1.0,2.0,A,usa,1490.0161675228892,1539.8366230527797,7.5,6.0
2012-06-21,Real Salt Lake,Los Angeles Galaxy,2.0,3.0,A,usa,1558.8725474265798,1466.2943824846793,13.5,4.5
2012-06-21,Houston Dynamo,Toronto FC,3.0,3.0,D,usa,1507.1529594394174,1424.1248643726856,9.0,3.0
2012-06-23,Vasco,Cruzeiro,1.0,3.0,A,brazil,1535.8740852876354,1529.9275274953602,13.5,12.0
2012-06-23,Portuguesa,Sao Paulo,1.0,0.0,H,brazil,1480.8544948859794,1511.6037869597078,4.5,9.0
2012-06-23,Toronto FC,New England Revolution,2.0,2.0,D,usa,1426.4701291688832,1488.5994348666745,4.5,9.0
2012-06-24,Real Salt Lake,San Jose Earthquakes,1.0,2.0,A,usa,1546.2692566244016,1548.4124232179233,10.5,9.0
2012-06-24,FC Dallas,Chivas USA,0.0,0.0,D,usa,1445.344785153078,1489.1868808552108,1.5,9.0
2012-06-24,Chicago Fire,Columbus Crew,2.0,1.0,H,usa,1507.2545407517937,1512.1847318702046,6.0,12.0
2012-06-24,CF Montreal,Houston Dynamo,4.0,2.0,H,usa,1470.2787432801695,1504.8076946432197,4.5,9.0
2012-06-24,Portland Timbers,Seattle Sounders,2.0,1.0,H,usa,1474.00934318374,1519.8767161536375,7.5,4.5
2012-06-24,Gremio,Flamengo RJ,2.0,0.0,H,brazil,1508.652419548146,1519.1695942888718,9.0,10.5
2012-06-24,Philadelphia Union,Sporting Kansas City,4.0,0.0,H,usa,1449.0340791952883,1544.9141210638004,1.5,9.0
2012-06-24,Santos,Coritiba,2.0,2.0,D,brazil,1480.5750369170264,1491.0696371301403,4.5,6.0
2012-06-24,Sport Recife,Internacional,0.0,2.0,A,brazil,1489.201272631155,1508.5545802848806,6.0,9.0
2012-06-24,Figueirense,Bahia,1.0,1.0,D,brazil,1498.9557925153067,1492.1826141228285,7.5,6.0
2012-06-24,Corinthians,Palmeiras,2.0,1.0,H,brazil,1462.790754163264,1473.0089974412579,1.5,3.0
2012-06-24,Atletico-MG,Nautico,5.0,1.0,H,brazil,1516.701546665824,1502.7192047100473,10.5,7.5
2012-06-24,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,H,usa,1478.8976732868575,1536.354322040771,6.0,10.5
2012-06-24,Atletico GO,Fluminense,1.0,4.0,A,brazil,1469.4971372879033,1519.4256746106712,3.0,10.5
2012-06-24,Botafogo RJ,Ponte Preta,1.0,2.0,A,brazil,1508.668440622985,1500.5674024310092,9.0,7.5
2012-06-25,New York Red Bulls,DC United,3.0,2.0,H,usa,1533.905824194345,1542.7589330922558,9.0,12.0
2012-06-25,Inter Turku,VPS,1.0,1.0,D,finland,1536.3664899997066,1520.4751390784268,7.5,12.0
2012-06-25,Jaro,MyPa,1.0,0.0,H,finland,1461.2221138637392,1512.2845751579903,6.0,6.0
2012-06-25,KuPS,Mariehamn,2.0,0.0,H,finland,1449.181872788935,1547.4403416612847,6.0,13.5
2012-06-25,HJK,TPS,0.0,0.0,D,finland,1541.563211183371,1497.0147785996398,9.0,3.0
2012-06-25,Haka,JJK Jyvaskyla,3.0,1.0,H,finland,1467.5148011440078,1499.9745174765978,6.0,7.5
2012-06-25,Honka,Lahti,3.0,2.0,H,finland,1485.22820047419,1481.7339585721109,6.0,4.5
2012-06-28,MyPa,Inter Turku,4.0,0.0,H,finland,1500.8253705831435,1535.9094188478116,3.0,9.0
2012-06-28,CF Montreal,Toronto FC,0.0,3.0,A,usa,1481.269307318687,1428.2395340412756,6.0,6.0
2012-06-28,Jaro,HJK,2.0,2.0,D,finland,1472.681318438586,1540.2879850476186,9.0,7.5
2012-06-28,JJK Jyvaskyla,Honka,0.0,1.0,A,finland,1489.0429605364377,1495.127631498513,4.5,9.0
2012-06-28,Lahti,VPS,1.0,0.0,H,finland,1471.834527547788,1520.9322102303217,3.0,13.5
2012-06-28,Mariehamn,Haka,1.0,0.0,H,finland,1534.6852980512556,1478.446358084168,10.5,9.0
2012-06-28,TPS,KuPS,3.0,0.0,H,finland,1498.2900047353924,1461.936916398964,4.5,6.0
2012-06-30,Nautico,Fluminense,0.0,2.0,A,brazil,1493.121431734697,1527.998427165528,7.5,10.5
2012-06-30,Vasco,Ponte Preta,3.0,2.0,H,brazil,1525.7029463070255,1510.80052680745,10.5,10.5
2012-06-30,Cruzeiro,Sao Paulo,2.0,3.0,A,brazil,1540.09866647597,1500.7210547670704,13.5,9.0
2012-06-30,Sporting Kansas City,Chicago Fire,0.0,1.0,A,usa,1532.2224565894792,1517.3964335351384,9.0,9.0
2012-07-01,DC United,CF Montreal,3.0,0.0,H,usa,1532.5041752704635,1469.7547309742736,12.0,6.0
2012-07-01,Bahia,Internacional,1.0,1.0,D,brazil,1492.3775371751808,1517.998122730697,6.0,9.0
2012-07-01,Coritiba,Sport Recife,2.0,3.0,A,brazil,1490.7676700872635,1479.7577301853385,7.5,4.5
2012-07-01,Houston Dynamo,Philadelphia Union,2.0,1.0,H,usa,1493.8171306047022,1461.7257436696095,7.5,4.5
2012-07-01,Flamengo RJ,Atletico GO,3.0,2.0,H,brazil,1508.8669780926011,1460.9243847330465,9.0,1.5
2012-07-01,Portuguesa,Santos,0.0,0.0,D,brazil,1491.7372270786168,1480.8770039599033,6.0,4.5
2012-07-01,San Jose Earthquakes,Los Angeles Galaxy,4.0,3.0,H,usa,1558.3507387071766,1490.5364960124002,10.5,9.0
2012-07-01,Columbus Crew,Real Salt Lake,2.0,0.0,H,usa,1502.0428390868599,1536.3309411351484,9.0,9.0
2012-07-01,New England Revolution,Seattle Sounders,2.0,2.0,D,usa,1486.830029994282,1508.5641634524338,7.5,3.0
2012-07-01,Colorado Rapids,Portland Timbers,3.0,0.0,H,usa,1481.4403673577456,1485.3218958849436,4.5,9.0
2012-07-01,Palmeiras,Figueirense,3.0,1.0,H,brazil,1462.714977526619,1498.7608694629544,1.5,6.0
2012-07-01,Gremio,Atletico-MG,0.0,1.0,A,brazil,1518.9550357444168,1526.2993196411744,12.0,10.5
2012-07-01,Toronto FC,New York Red Bulls,1.0,1.0,D,usa,1439.754110385689,1544.1605820161374,9.0,9.0
2012-07-02,KuPS,Jaro,1.0,0.0,H,finland,1452.979440652116,1474.6030013067157,6.0,9.0
2012-07-02,HJK,MyPa,1.0,1.0,D,finland,1538.366302179489,1511.8317523092014,9.0,4.5
2012-07-02,Lahti,Inter Turku,4.0,3.0,H,finland,1483.2383402551732,1524.9030371217536,6.0,6.0
2012-07-02,VPS,JJK Jyvaskyla,2.0,0.0,H,finland,1509.5283975229365,1479.2180735420932,10.5,3.0
2012-07-02,Haka,TPS,1.0,0.0,H,finland,1470.0510541823814,1507.2474804822405,9.0,7.5
2012-07-03,Honka,Mariehamn,2.0,2.0,D,finland,1504.9525184928575,1543.080601953042,9.0,10.5
2012-07-04,Houston Dynamo,Chicago Fire,0.0,0.0,D,usa,1502.8960840723078,1527.8229019516293,7.5,9.0
2012-07-04,Portland Timbers,San Jose Earthquakes,2.0,1.0,H,usa,1475.2101811611315,1566.4233026112197,7.5,12.0
2012-07-05,Colorado Rapids,Vancouver Whitecaps,0.0,1.0,A,usa,1491.5520820815577,1524.7154993152283,7.5,9.0
2012-07-05,CF Montreal,Sporting Kansas City,1.0,3.0,A,usa,1461.5414205769837,1521.7959881729882,6.0,7.5
2012-07-05,Real Salt Lake,Seattle Sounders,0.0,0.0,D,usa,1525.3472417474973,1507.9394195170682,6.0,4.5
2012-07-05,FC Dallas,Toronto FC,1.0,1.0,D,usa,1446.6000067274213,1442.6718662509852,3.0,7.5
2012-07-05,Los Angeles Galaxy,Philadelphia Union,1.0,2.0,A,usa,1482.463932108357,1452.646790202004,9.0,4.5
2012-07-07,Mariehamn,VPS,0.0,0.0,D,finland,1541.9875718312883,1518.6582027890584,9.0,10.5
2012-07-07,Jaro,Haka,1.0,0.0,H,finland,1463.9814275537726,1481.1175817169253,9.0,9.0
2012-07-07,Inter Turku,HJK,2.0,0.0,H,finland,1513.709546450565,1537.6040578648685,3.0,7.5
2012-07-07,Botafogo RJ,Bahia,3.0,0.0,H,brazil,1498.435316246544,1493.1136231396042,6.0,7.5
2012-07-07,Internacional,Cruzeiro,2.0,1.0,H,brazil,1517.2620367662737,1528.9701158275218,9.0,12.0
2012-07-08,Philadelphia Union,Toronto FC,3.0,0.0,H,usa,1463.5028957733036,1442.784922405088,6.0,9.0
2012-07-08,Chicago Fire,Los Angeles Galaxy,0.0,2.0,A,usa,1527.1066789267732,1471.6078265370575,10.5,9.0
2012-07-08,Seattle Sounders,Colorado Rapids,2.0,1.0,H,usa,1508.4400380717136,1482.5037135815921,4.5,6.0
2012-07-08,Atletico-MG,Portuguesa,2.0,0.0,H,brazil,1536.0879656378434,1491.4247464962968,10.5,7.5
2012-07-08,Real Salt Lake,Portland Timbers,3.0,0.0,H,usa,1524.846623192852,1487.7768082132811,4.5,7.5
2012-07-08,Fluminense,Flamengo RJ,1.0,0.0,H,brazil,1536.9979448945433,1517.4957714475195,12.0,10.5
2012-07-08,Chivas USA,Vancouver Whitecaps,0.0,0.0,D,usa,1487.9316592808675,1533.7638678151939,7.5,10.5
2012-07-08,Sao Paulo,Coritiba,3.0,1.0,H,brazil,1511.8496054155187,1480.4508845754383,9.0,7.5
2012-07-08,FC Dallas,San Jose Earthquakes,0.0,0.0,D,usa,1446.4869505733184,1553.85667555907,3.0,9.0
2012-07-08,Figueirense,Vasco,1.0,1.0,D,brazil,1487.7270917389478,1535.2742830438979,4.5,10.5
2012-07-08,Sporting Kansas City,Houston Dynamo,0.0,0.0,D,usa,1530.078902690966,1503.612307097164,7.5,9.0
2012-07-08,Sport Recife,Corinthians,1.0,1.0,D,brazil,1490.0745156971636,1473.084774077903,6.0,4.5
2012-07-08,Ponte Preta,Palmeiras,1.0,0.0,H,brazil,1501.2291900705777,1473.7487552506254,9.0,4.5
2012-07-08,Santos,Gremio,4.0,2.0,H,brazil,1481.1894845422232,1509.1663897477479,4.5,9.0
2012-07-08,JJK Jyvaskyla,Lahti,3.0,1.0,H,finland,1470.0882682759714,1494.4318309263617,0.0,9.0
2012-07-08,MyPa,KuPS,1.0,1.0,D,finland,1512.5939966238218,1463.601014405059,6.0,9.0
2012-07-08,Atletico GO,Nautico,0.0,1.0,A,brazil,1452.2955913781282,1484.1219140056817,0.0,6.0
2012-07-09,TPS,Honka,2.0,1.0,H,finland,1496.1809529476966,1506.0455486146113,7.5,10.5
2012-07-09,CF Montreal,Columbus Crew,2.0,1.0,H,usa,1453.2585060590059,1513.026538474511,3.0,10.5
2012-07-09,New England Revolution,New York Red Bulls,2.0,0.0,H,usa,1487.4547739296477,1541.2428261508412,7.5,7.5
2012-07-11,Corinthians,Botafogo RJ,1.0,3.0,A,brazil,1473.5733887457254,1508.2821575837806,6.0,6.0
2012-07-12,Toronto FC,Vancouver Whitecaps,3.0,2.0,H,usa,1433.380527815071,1532.452309804373,7.5,9.0
2012-07-14,VPS,TPS,1.0,3.0,A,finland,1519.3286686519502,1506.464802564343,9.0,10.5
2012-07-14,Corinthians,Nautico,2.0,1.0,H,brazil,1464.5690773005235,1493.2084324471998,4.5,9.0
2012-07-14,Figueirense,Atletico-MG,3.0,4.0,A,brazil,1489.0871300387066,1544.8094895432434,4.5,12.0
2012-07-15,Vasco,Atletico GO,1.0,0.0,H,brazil,1533.914244744139,1443.20907293661,9.0,0.0
2012-07-15,Sport Recife,Portuguesa,2.0,1.0,H,brazil,1489.5859010293411,1482.7032225908968,4.5,7.5
2012-07-15,Palmeiras,Sao Paulo,1.0,1.0,D,brazil,1464.5380604597406,1520.9483298932528,4.5,12.0
2012-07-15,Internacional,Santos,0.0,0.0,D,brazil,1527.5988948686202,1491.9929886821762,9.0,6.0
2012-07-15,Bahia,Flamengo RJ,1.0,2.0,A,brazil,1483.2667818023676,1508.0565003341926,6.0,9.0
2012-07-15,Botafogo RJ,Fluminense,1.0,1.0,D,brazil,1517.2864690289825,1546.4372160078701,9.0,13.5
2012-07-15,New York Red Bulls,Seattle Sounders,2.0,2.0,D,usa,1529.7069325176892,1517.69491425649,6.0,7.5
2012-07-15,Portland Timbers,Los Angeles Galaxy,3.0,5.0,A,usa,1478.8397328929257,1483.1917626600916,6.0,9.0
2012-07-15,San Jose Earthquakes,Real Salt Lake,5.0,0.0,H,usa,1550.861086915247,1533.7836985132074,10.5,4.5
2012-07-15,Ponte Preta,Coritiba,4.0,1.0,H,brazil,1510.4398848614626,1471.3521600977042,10.5,4.5
2012-07-15,Chicago Fire,Vancouver Whitecaps,1.0,0.0,H,usa,1515.522742803739,1519.6756479505534,10.5,6.0
2012-07-15,New England Revolution,Toronto FC,0.0,1.0,A,usa,1498.9906675627997,1446.1571896688906,10.5,9.0
2012-07-15,Columbus Crew,Sporting Kansas City,0.0,2.0,A,usa,1501.3230469805635,1529.3186029226208,7.5,6.0
2012-07-15,Philadelphia Union,CF Montreal,2.0,1.0,H,usa,1472.9072903633207,1464.9619975529533,9.0,6.0
2012-07-15,Inter Turku,JJK Jyvaskyla,3.0,2.0,H,finland,1524.3962035182797,1480.7877879886585,6.0,3.0
2012-07-15,Honka,Jaro,2.0,0.0,H,finland,1495.761698997965,1474.4742461656429,7.5,9.0
2012-07-15,Haka,MyPa,3.0,1.0,H,finland,1470.624763105055,1511.1931381757415,9.0,6.0
2012-07-15,Cruzeiro,Gremio,1.0,3.0,A,brazil,1518.6332577251753,1498.3628856077949,9.0,6.0
2012-07-15,Colorado Rapids,FC Dallas,1.0,2.0,A,usa,1473.2488373968158,1449.4825392171415,3.0,4.5
2012-07-16,Houston Dynamo,DC United,4.0,0.0,H,usa,1504.3726068655092,1540.7174856677534,7.5,12.0
2012-07-16,Lahti,Mariehamn,2.0,0.0,H,finland,1483.7323112136746,1541.3171059683964,6.0,9.0
2012-07-18,New York Red Bulls,Chicago Fire,1.0,0.0,H,usa,1529.3613365284125,1525.6422673299942,7.5,10.5
2012-07-18,Gremio,Sport Recife,3.0,1.0,H,brazil,1508.9456527420791,1499.3878275292532,6.0,7.5
2012-07-18,Santos,Botafogo RJ,0.0,0.0,D,brazil,1493.0142363022908,1518.1235316851541,7.5,10.5
2012-07-18,Chivas USA,Portland Timbers,1.0,0.0,H,usa,1489.2432172916883,1468.9649878278042,7.5,6.0
2012-07-19,Portuguesa,Cruzeiro,0.0,2.0,A,brazil,1472.9012960909847,1508.050490590891,4.5,6.0
2012-07-19,San Jose Earthquakes,FC Dallas,2.0,1.0,H,usa,1560.3699556240526,1460.16552331798,10.5,7.5
2012-07-19,Nautico,Ponte Preta,3.0,0.0,H,brazil,1482.3859874891311,1519.3195723372796,6.0,12.0
2012-07-19,Flamengo RJ,Corinthians,0.0,3.0,A,brazil,1517.344203214314,1475.3915222585922,9.0,7.5
2012-07-19,Atletico-MG,Internacional,3.0,1.0,H,brazil,1553.2192824040342,1526.5776472485056,12.0,9.0
2012-07-19,Toronto FC,Colorado Rapids,2.0,1.0,H,usa,1457.6662453100973,1462.5658532959774,9.0,3.0
2012-07-19,Vancouver Whitecaps,Los Angeles Galaxy,2.0,2.0,D,usa,1509.5561234242982,1493.0665077252131,4.5,9.0
2012-07-19,Houston Dynamo,Sporting Kansas City,2.0,1.0,H,usa,1515.4148973968247,1538.5145654393752,9.0,7.5
2012-07-19,CF Montreal,New England Revolution,2.0,1.0,H,usa,1455.1906416066672,1487.481611921593,3.0,7.5
2012-07-19,Sao Paulo,Vasco,0.0,1.0,A,brazil,1519.338829899476,1541.3612796735774,10.5,9.0
2012-07-20,Atletico GO,Figueirense,3.0,2.0,H,brazil,1435.7620380071717,1480.677337177916,0.0,3.0
2012-07-20,Fluminense,Bahia,4.0,0.0,H,brazil,1545.6001533516985,1473.9790789222463,13.5,6.0
2012-07-20,Coritiba,Palmeiras,1.0,1.0,D,brazil,1462.4724726218872,1466.1475604535174,4.5,6.0
2012-07-21,New York Red Bulls,Philadelphia Union,2.0,0.0,H,usa,1539.2542972004733,1482.6786463096068,9.0,12.0
2012-07-21,Vasco,Santos,2.0,0.0,H,brazil,1550.7282701470997,1493.7356843127527,10.5,9.0
2012-07-21,Sport Recife,Atletico-MG,1.0,4.0,A,brazil,1489.6628544776734,1562.4539739070992,7.5,15.0
2012-07-21,Jaro,VPS,0.0,0.0,D,finland,1465.0861827570643,1508.9585859189044,7.5,6.0
2012-07-21,HJK,Haka,1.0,0.0,H,finland,1526.917400797154,1481.78713695419,4.5,9.0
2012-07-22,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa,1524.2748298044016,1452.4248405898165,4.5,3.0
2012-07-22,Columbus Crew,DC United,1.0,0.0,H,usa,1492.127084463809,1529.6751951364379,4.5,9.0
2012-07-22,KuPS,Inter Turku,0.0,6.0,A,finland,1465.0018728531393,1533.147602386564,7.5,7.5
2012-07-22,MyPa,Honka,0.0,0.0,D,finland,1500.0307643266067,1505.1497624065435,6.0,10.5
2012-07-22,TPS,Lahti,4.0,0.0,H,finland,1516.8348852973888,1495.3747230013257,10.5,9.0
2012-07-22,Houston Dynamo,CF Montreal,3.0,0.0,H,usa,1526.0787813622298,1466.117383576648,12.0,6.0
2012-07-22,Sporting Kansas City,New England Revolution,0.0,0.0,D,usa,1527.85068147397,1476.554869951612,7.5,6.0
2012-07-22,Los Angeles Galaxy,Chivas USA,3.0,1.0,H,usa,1493.540760978458,1498.6602247731435,7.5,9.0
2012-07-22,Mariehamn,JJK Jyvaskyla,3.0,3.0,D,finland,1529.6746941807453,1472.0363891203742,6.0,3.0
2012-07-22,Bahia,Coritiba,2.0,2.0,D,brazil,1466.011787392791,1462.5782462076616,3.0,3.0
2012-07-22,Ponte Preta,Fluminense,1.0,2.0,A,brazil,1508.2605245373743,1553.567444881154,9.0,13.5
2012-07-22,Corinthians,Portuguesa,1.0,1.0,D,brazil,1486.5931829000529,1463.909533850694,10.5,4.5
2012-07-22,Cruzeiro,Flamengo RJ,1.0,0.0,H,brazil,1517.0422528311817,1506.1425425728532,6.0,6.0
2012-07-22,Figueirense,Sao Paulo,0.0,2.0,A,brazil,1469.391724890401,1509.9718394259537,3.0,7.5
2012-07-22,Internacional,Atletico GO,4.0,1.0,H,brazil,1517.3429557454406,1447.0476502946865,9.0,3.0
2012-07-22,Palmeiras,Nautico,3.0,0.0,H,brazil,1466.041786867743,1493.4450352890365,6.0,6.0
2012-07-22,Botafogo RJ,Gremio,0.0,1.0,A,brazil,1517.4020836746922,1518.670625793659,9.0,9.0
2012-07-22,FC Dallas,Portland Timbers,5.0,0.0,H,usa,1452.9722447177803,1459.547980346349,7.5,3.0
2012-07-23,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,H,usa,1509.0818701710534,1567.5632342242523,6.0,10.5
2012-07-25,Figueirense,Internacional,0.0,1.0,A,brazil,1460.5544320619251,1525.346857512021,1.5,9.0
2012-07-25,Ponte Preta,Sport Recife,1.0,1.0,D,brazil,1499.5572206778718,1481.7278258581769,6.0,7.5
2012-07-26,Gremio,Fluminense,1.0,0.0,H,brazil,1528.6341143787406,1562.2707487406565,9.0,13.5
2012-07-26,Vasco,Botafogo RJ,1.0,0.0,H,brazil,1559.1024483351305,1507.4385950896105,13.5,9.0
2012-07-26,Corinthians,Cruzeiro,2.0,0.0,H,brazil,1485.9412210914445,1526.728636831417,9.0,6.0
2012-07-26,Atletico GO,Sao Paulo,4.0,3.0,H,brazil,1439.043748528106,1518.8091322544296,3.0,10.5
2012-07-26,Nautico,Coritiba,3.0,4.0,A,brazil,1482.6579378810882,1462.6770682499166,6.0,3.0
2012-07-27,Palmeiras,Bahia,0.0,2.0,A,brazil,1476.8288842756913,1465.9129653505358,9.0,3.0
2012-07-27,Flamengo RJ,Portuguesa,0.0,0.0,D,brazil,1496.456158572618,1464.5614956593024,6.0,3.0
2012-07-27,Atletico-MG,Santos,2.0,0.0,H,brazil,1570.3890025265957,1485.361506124722,15.0,7.5
2012-07-28,Honka,HJK,1.0,0.0,H,finland,1505.0024364585581,1535.6257040754251,9.0,7.5
2012-07-28,Internacional,Vasco,0.0,0.0,D,brazil,1533.5033036858874,1567.6263071696194,10.5,13.5
2012-07-28,Coritiba,Gremio,2.0,1.0,H,brazil,1473.2515307302954,1539.5992410594365,6.0,12.0
2012-07-28,Real Salt Lake,Vancouver Whitecaps,2.0,1.0,H,usa,1532.2358057220897,1520.7493805009824,7.5,6.0
2012-07-28,Toronto FC,Houston Dynamo,0.0,2.0,A,usa,1467.8072580162582,1534.3698863827929,10.5,12.0
2012-07-29,Santos,Ponte Preta,2.0,1.0,H,brazil,1477.7610791608365,1499.0444994395255,6.0,7.5
2012-07-29,CF Montreal,New York Red Bulls,3.0,1.0,H,usa,1457.826278556085,1547.6401608101908,6.0,9.0
2012-07-29,Sporting Kansas City,Columbus Crew,1.0,2.0,A,usa,1526.3849041947774,1503.2036180655148,9.0,6.0
2012-07-29,Colorado Rapids,Seattle Sounders,1.0,2.0,A,usa,1444.4638646721285,1518.0405102457667,0.0,7.5
2012-07-29,San Jose Earthquakes,Chicago Fire,1.0,1.0,D,usa,1555.8957238943233,1515.7493066579334,7.5,7.5
2012-07-29,Portland Timbers,Chivas USA,0.0,1.0,A,usa,1449.3587380566712,1488.5128854237198,3.0,9.0
2012-07-29,Haka,KuPS,0.0,2.0,A,finland,1473.0788336759188,1456.938493767883,6.0,7.5
2012-07-29,JJK Jyvaskyla,TPS,2.0,1.0,H,finland,1473.6802994746968,1526.2179964937018,4.5,12.0
2012-07-29,Portuguesa,Nautico,3.0,1.0,H,brazil,1465.4769277607195,1472.0834754007094,3.0,6.0
2012-07-29,VPS,MyPa,2.0,0.0,H,finland,1507.702505779244,1500.178090274592,6.0,7.5
2012-07-29,FC Dallas,Los Angeles Galaxy,0.0,1.0,A,usa,1463.1614870074582,1503.6881003278816,9.0,10.5
2012-07-29,Cruzeiro,Palmeiras,2.0,1.0,H,brazil,1515.560044122467,1466.5148022125245,6.0,6.0
2012-07-29,Botafogo RJ,Figueirense,1.0,0.0,H,brazil,1498.9147362551216,1452.3979858880587,6.0,1.5
2012-07-29,Bahia,Corinthians,0.0,0.0,D,brazil,1476.2270474137026,1497.1098138003945,4.5,10.5
2012-07-29,Fluminense,Atletico-MG,0.0,0.0,D,brazil,1551.3056220599606,1577.9894294904811,10.5,15.0
2012-07-29,Sao Paulo,Flamengo RJ,4.0,1.0,H,brazil,1506.552803887008,1495.540726471201,7.5,4.5
2012-07-29,Sport Recife,Atletico GO,0.0,0.0,D,brazil,1482.2405470965232,1451.3000768955278,6.0,6.0
2012-07-29,Lahti,Jaro,0.0,2.0,A,finland,1485.9916118050128,1466.3422628967248,9.0,6.0
2012-07-30,Philadelphia Union,New England Revolution,2.0,1.0,H,usa,1474.2927826998894,1478.0206472308048,9.0,6.0
2012-07-30,Inter Turku,Mariehamn,0.0,3.0,A,finland,1541.21098147182,1528.0307838264227,9.0,7.5
2012-08-03,Arsenal Sarandi,Union de Santa Fe,1.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0
2012-08-04,Houston Dynamo,New York Red Bulls,2.0,0.0,H,usa,1542.4771602852297,1535.1111927864015,13.5,7.5
2012-08-04,Racing Club,Atl. Rafaela,1.0,1.0,D,argentina,1500.0,1500.0,0.0,0.0
2012-08-04,Colon Santa FE,Lanus,1.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0
2012-08-04,HJK,VPS,3.0,3.0,D,finland,1524.746571009002,1517.485969544714,6.0,9.0
2012-08-04,Quilmes,Boca Juniors,3.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0
2012-08-04,Atletico GO,Botafogo RJ,1.0,2.0,A,brazil,1452.1882684945126,1507.5838194968808,7.5,6.0
2012-08-04,Velez Sarsfield,Argentinos Jrs,3.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0
2012-08-04,MyPa,Lahti,3.0,1.0,H,finland,1490.394626509122,1475.426660287459,4.5,6.0
2012-08-04,Palmeiras,Internacional,0.0,1.0,A,brazil,1457.9171352667454,1534.4822969178645,6.0,9.0
2012-08-05,KuPS,Honka,0.0,2.0,A,finland,1467.4027161916417,1515.8815695249812,7.5,9.0
2012-08-05,Coritiba,Fluminense,0.0,2.0,A,brazil,1485.1382918940958,1552.0721372520438,9.0,9.0
2012-08-05,Sao Paulo,Sport Recife,1.0,0.0,H,brazil,1516.2359569143396,1481.3523554975384,7.5,6.0
2012-08-05,Gremio,Bahia,3.0,1.0,H,brazil,1527.712479895636,1476.827378988128,12.0,6.0
2012-08-05,CF Montreal,Philadelphia Union,2.0,0.0,H,usa,1470.3552465798743,1484.400075148774,9.0,12.0
2012-08-05,Portuguesa,Figueirense,2.0,0.0,H,brazil,1475.6670565722834,1443.7289026462995,6.0,0.0
2012-08-05,DC United,Columbus Crew,1.0,0.0,H,usa,1518.5986615347322,1513.8698407980532,6.0,9.0
2012-08-05,New England Revolution,Sporting Kansas City,0.0,1.0,A,usa,1467.9133547819201,1515.718681462239,4.5,6.0
2012-08-05,Chicago Fire,Toronto FC,2.0,1.0,H,usa,1516.8996979902815,1459.6999841138213,6.0,9.0
2012-08-05,Cruzeiro,Ponte Preta,1.0,2.0,A,brazil,1524.157711068246,1488.4326784797806,9.0,4.5
