match_date,home_team,away_team,home_goals,away_goals,result,country
2012-07-22,Ponte Preta,Fluminense,1.0,2.0,A,brazil
2012-07-22,Bahia,Coritiba,2.0,2.0,D,brazil
2012-07-22,FC Dallas,Portland Timbers,5.0,0.0,H,usa
2012-07-22,Mariehamn,JJK Jyvaskyla,3.0,3.0,D,finland
2012-07-22,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa
2012-07-22,Los Angeles Galaxy,Chivas USA,3.0,1.0,H,usa
2012-07-22,Sporting Kansas City,New England Revolution,0.0,0.0,D,usa
2012-07-22,Houston Dynamo,CF Montreal,3.0,0.0,H,usa
2012-07-22,TPS,Lahti,4.0,0.0,H,finland
2012-07-22,MyPa,Honka,0.0,0.0,D,finland
2012-07-22,KuPS,Inter Turku,0.0,6.0,A,finland
2012-07-22,Columbus Crew,DC United,1.0,0.0,H,usa
2012-07-23,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,H,usa
2012-07-25,Figueirense,Internacional,0.0,1.0,A,brazil
2012-07-25,Ponte Preta,Sport Recife,1.0,1.0,D,brazil
2012-07-26,Atletico GO,Sao Paulo,4.0,3.0,H,brazil
2012-07-26,Nautico,Coritiba,3.0,4.0,A,brazil
2012-07-26,Vasco,Botafogo RJ,1.0,0.0,H,brazil
2012-07-26,Gremio,Fluminense,1.0,0.0,H,brazil
2012-07-26,Corinthians,Cruzeiro,2.0,0.0,H,brazil
2012-07-27,Atletico-MG,Santos,2.0,0.0,H,brazil
2012-07-27,Palmeiras,Bahia,0.0,2.0,A,brazil
2012-07-27,Flamengo RJ,Portuguesa,0.0,0.0,D,brazil
2012-07-28,Internacional,Vasco,0.0,0.0,D,brazil
2012-07-28,Honka,HJK,1.0,0.0,H,finland
2012-07-28,Coritiba,Gremio,2.0,1.0,H,brazil
2012-07-28,Real Salt Lake,Vancouver Whitecaps,2.0,1.0,H,usa
2012-07-28,Toronto FC,Houston Dynamo,0.0,2.0,A,usa
2012-07-29,Sport Recife,Atletico GO,0.0,0.0,D,brazil
2012-07-29,Sao Paulo,Flamengo RJ,4.0,1.0,H,brazil
2012-07-29,Fluminense,Atletico-MG,0.0,0.0,D,brazil
2012-07-29,Bahia,Corinthians,0.0,0.0,D,brazil
2012-07-29,Botafogo RJ,Figueirense,1.0,0.0,H,brazil
2012-07-29,Cruzeiro,Palmeiras,2.0,1.0,H,brazil
2012-07-29,FC Dallas,Los Angeles Galaxy,0.0,1.0,A,usa
2012-07-29,VPS,MyPa,2.0,0.0,H,finland
2012-07-29,Lahti,Jaro,0.0,2.0,A,finland
2012-07-29,JJK Jyvaskyla,TPS,2.0,1.0,H,finland
2012-07-29,Haka,KuPS,0.0,2.0,A,finland
2012-07-29,Portland Timbers,Chivas USA,0.0,1.0,A,usa
2012-07-29,San Jose Earthquakes,Chicago Fire,1.0,1.0,D,usa
2012-07-29,Colorado Rapids,Seattle Sounders,1.0,2.0,A,usa
2012-07-29,Sporting Kansas City,Columbus Crew,1.0,2.0,A,usa
2012-07-29,CF Montreal,New York Red Bulls,3.0,1.0,H,usa
2012-07-29,Portuguesa,Nautico,3.0,1.0,H,brazil
2012-07-29,Santos,Ponte Preta,2.0,1.0,H,brazil
2012-07-30,Philadelphia Union,New England Revolution,2.0,1.0,H,usa
2012-07-30,Inter Turku,Mariehamn,0.0,3.0,A,finland
2012-08-03,Arsenal Sarandi,Union de Santa Fe,1.0,0.0,H,argentina
2012-08-04,MyPa,Lahti,3.0,1.0,H,finland
2012-08-04,Velez Sarsfield,Argentinos Jrs,3.0,0.0,H,argentina
2012-08-04,Quilmes,Boca Juniors,3.0,0.0,H,argentina
2012-08-04,Atletico GO,Botafogo RJ,1.0,2.0,A,brazil
2012-08-04,Palmeiras,Internacional,0.0,1.0,A,brazil
2012-08-04,HJK,VPS,3.0,3.0,D,finland
2012-08-04,Colon Santa FE,Lanus,1.0,0.0,H,argentina
2012-08-04,Racing Club,Atl. Rafaela,1.0,1.0,D,argentina
2012-08-04,Houston Dynamo,New York Red Bulls,2.0,0.0,H,usa
2012-08-05,Jaro,JJK Jyvaskyla,0.0,3.0,A,finland
2012-08-05,Haka,Inter Turku,0.0,2.0,A,finland
2012-08-05,River Plate,Belgrano,1.0,2.0,A,argentina
2012-08-05,San Lorenzo,San Martin S.J.,2.0,1.0,H,argentina
2012-08-05,Godoy Cruz,All Boys,1.0,1.0,D,argentina
2012-08-05,Newells Old Boys,Independiente,0.0,0.0,D,argentina
2012-08-05,Nautico,Santos,3.0,0.0,H,brazil
2012-08-05,Cruzeiro,Ponte Preta,1.0,2.0,A,brazil
2012-08-05,Vasco,Corinthians,0.0,0.0,D,brazil
2012-08-05,Colorado Rapids,Real Salt Lake,1.0,0.0,H,usa
2012-08-05,Chicago Fire,Toronto FC,2.0,1.0,H,usa
2012-08-05,New England Revolution,Sporting Kansas City,0.0,1.0,A,usa
2012-08-05,DC United,Columbus Crew,1.0,0.0,H,usa
2012-08-05,Portuguesa,Figueirense,2.0,0.0,H,brazil
2012-08-05,CF Montreal,Philadelphia Union,2.0,0.0,H,usa
2012-08-05,Gremio,Bahia,3.0,1.0,H,brazil
2012-08-05,Sao Paulo,Sport Recife,1.0,0.0,H,brazil
2012-08-05,Coritiba,Fluminense,0.0,2.0,A,brazil
2012-08-05,KuPS,Honka,0.0,2.0,A,finland
2012-08-06,TPS,Mariehamn,1.0,1.0,D,finland
2012-08-06,Portland Timbers,FC Dallas,1.0,1.0,D,usa
2012-08-06,Seattle Sounders,Los Angeles Galaxy,4.0,0.0,H,usa
2012-08-07,Tigre,Estudiantes L.P.,1.0,2.0,A,argentina
2012-08-08,Sport Recife,Vasco,0.0,2.0,A,brazil
2012-08-08,Internacional,Nautico,0.0,0.0,D,brazil
2012-08-09,Botafogo RJ,Palmeiras,1.0,2.0,A,brazil
2012-08-09,Santos,Cruzeiro,4.0,2.0,H,brazil
2012-08-09,Corinthians,Atletico GO,1.0,1.0,D,brazil
2012-08-09,Bahia,Portuguesa,0.0,0.0,D,brazil
2012-08-09,Figueirense,Flamengo RJ,0.0,2.0,A,brazil
2012-08-10,San Martin S.J.,Colon Santa FE,0.0,1.0,A,argentina
2012-08-10,Ponte Preta,Gremio,0.0,0.0,D,brazil
2012-08-10,Fluminense,Sao Paulo,2.0,1.0,H,brazil
2012-08-10,Atletico-MG,Coritiba,1.0,0.0,H,brazil
2012-08-11,Sport Recife,Figueirense,0.0,1.0,A,brazil
2012-08-11,Santos,Atletico GO,2.0,2.0,D,brazil
2012-08-11,Bahia,Cruzeiro,0.0,1.0,A,brazil
2012-08-11,New York Red Bulls,Houston Dynamo,2.0,0.0,H,usa
2012-08-11,Mariehamn,Jaro,2.0,0.0,H,finland
2012-08-11,JJK Jyvaskyla,MyPa,0.0,3.0,A,finland
2012-08-11,Estudiantes L.P.,River Plate,0.0,2.0,A,argentina
2012-08-11,All Boys,Quilmes,1.0,1.0,D,argentina
2012-08-11,Belgrano,San Lorenzo,0.0,0.0,D,argentina
2012-08-11,Lanus,Newells Old Boys,0.0,1.0,A,argentina
2012-08-12,FC Dallas,Colorado Rapids,3.0,2.0,H,usa
2012-08-12,San Jose Earthquakes,Seattle Sounders,2.0,1.0,H,usa
2012-08-12,Portuguesa,Botafogo RJ,1.0,1.0,D,brazil
2012-08-12,Fluminense,Palmeiras,1.0,0.0,H,brazil
2012-08-12,Sao Paulo,Gremio,1.0,2.0,A,brazil
2012-08-12,Internacional,Ponte Preta,2.0,1.0,H,brazil
2012-08-12,Sporting Kansas City,DC United,2.0,1.0,H,usa
2012-08-12,Flamengo RJ,Nautico,2.0,0.0,H,brazil
2012-08-12,Atletico-MG,Vasco,1.0,0.0,H,brazil
2012-08-12,Union de Santa Fe,Godoy Cruz,0.0,1.0,A,argentina
2012-08-12,VPS,KuPS,0.0,1.0,A,finland
2012-08-12,Argentinos Jrs,Racing Club,0.0,2.0,A,argentina
2012-08-12,Lahti,HJK,3.0,0.0,H,finland
2012-08-12,Honka,Haka,2.0,2.0,D,finland
2012-08-12,TPS,Inter Turku,4.0,1.0,H,finland
2012-08-12,Coritiba,Corinthians,1.0,2.0,A,brazil
2012-08-12,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,H,usa
2012-08-13,Philadelphia Union,Chicago Fire,1.0,3.0,A,usa
2012-08-13,Atl. Rafaela,Arsenal Sarandi,0.0,0.0,D,argentina
2012-08-13,Boca Juniors,Tigre,2.0,0.0,H,argentina
2012-08-13,New England Revolution,CF Montreal,0.0,1.0,A,usa
2012-08-13,Chivas USA,Los Angeles Galaxy,0.0,4.0,A,usa
2012-08-14,Independiente,Velez Sarsfield,0.0,0.0,D,argentina
2012-08-15,Cruzeiro,Fluminense,1.0,1.0,D,brazil
2012-08-15,Gremio,Portuguesa,1.0,2.0,A,brazil
2012-08-16,Toronto FC,Portland Timbers,2.0,2.0,D,usa
2012-08-16,Columbus Crew,Los Angeles Galaxy,1.0,1.0,D,usa
2012-08-16,Vancouver Whitecaps,FC Dallas,0.0,2.0,A,usa
2012-08-16,Ponte Preta,Bahia,0.0,2.0,A,brazil
2012-08-16,Atletico GO,Atletico-MG,1.0,1.0,D,brazil
2012-08-16,Botafogo RJ,Sport Recife,2.0,0.0,H,brazil
2012-08-16,Nautico,Sao Paulo,3.0,0.0,H,brazil
2012-08-16,Palmeiras,Flamengo RJ,1.0,0.0,H,brazil
2012-08-17,Figueirense,Santos,1.0,3.0,A,brazil
2012-08-17,Vasco,Coritiba,2.0,2.0,D,brazil
2012-08-17,Corinthians,Internacional,1.0,0.0,H,brazil
2012-08-18,Toronto FC,Sporting Kansas City,0.0,1.0,A,usa
2012-08-18,HJK,JJK Jyvaskyla,2.0,0.0,H,finland
2012-08-18,Inter Turku,Honka,2.0,1.0,H,finland
2012-08-18,KuPS,Lahti,1.0,0.0,H,finland
2012-08-18,Boca Juniors,All Boys,3.0,1.0,H,argentina
2012-08-18,Colon Santa FE,Belgrano,2.0,2.0,D,argentina
2012-08-18,Seattle Sounders,Vancouver Whitecaps,2.0,0.0,H,usa
2012-08-18,Nautico,Bahia,1.0,0.0,H,brazil
2012-08-18,Fluminense,Sport Recife,1.0,0.0,H,brazil
2012-08-19,Atletico GO,Palmeiras,2.0,1.0,H,brazil
2012-08-19,Santos,Corinthians,3.0,2.0,H,brazil
2012-08-19,Gremio,Figueirense,4.0,0.0,H,brazil
2012-08-19,Coritiba,Cruzeiro,4.0,0.0,H,brazil
2012-08-19,Atletico-MG,Botafogo RJ,3.0,2.0,H,brazil
2012-08-19,Sao Paulo,Ponte Preta,3.0,0.0,H,brazil
2012-08-19,Flamengo RJ,Vasco,1.0,0.0,H,brazil
2012-08-19,Portuguesa,Internacional,1.0,1.0,D,brazil
2012-08-19,DC United,Philadelphia Union,1.0,1.0,D,usa
2012-08-19,Chicago Fire,New England Revolution,2.0,1.0,H,usa
2012-08-19,Colorado Rapids,Chivas USA,1.0,1.0,D,usa
2012-08-19,Real Salt Lake,FC Dallas,1.0,2.0,A,usa
2012-08-19,CF Montreal,San Jose Earthquakes,3.0,1.0,H,usa
2012-08-19,Tigre,River Plate,2.0,3.0,A,argentina
2012-08-19,Velez Sarsfield,Lanus,0.0,2.0,A,argentina
2012-08-19,Godoy Cruz,Atl. Rafaela,2.0,0.0,H,argentina
2012-08-19,Racing Club,Independiente,2.0,0.0,H,argentina
2012-08-19,San Lorenzo,Estudiantes L.P.,0.0,1.0,A,argentina
2012-08-19,Jaro,TPS,0.0,1.0,A,finland
2012-08-19,VPS,Haka,2.0,1.0,H,finland
2012-08-20,Newells Old Boys,San Martin S.J.,2.0,0.0,H,argentina
2012-08-20,Arsenal Sarandi,Argentinos Jrs,2.0,2.0,D,argentina
2012-08-20,MyPa,Mariehamn,2.0,1.0,H,finland
2012-08-20,Quilmes,Union de Santa Fe,2.0,1.0,H,argentina
2012-08-20,New York Red Bulls,Portland Timbers,3.0,2.0,H,usa
2012-08-20,Houston Dynamo,Columbus Crew,2.0,2.0,D,usa
2012-08-22,TPS,Haka,9.0,2.0,H,finland
2012-08-23,Columbus Crew,Toronto FC,2.0,1.0,H,usa
2012-08-23,DC United,Chicago Fire,4.0,2.0,H,usa
2012-08-25,Argentinos Jrs,Godoy Cruz,2.0,1.0,H,argentina
2012-08-25,Haka,Lahti,0.0,3.0,A,finland
2012-08-25,Palmeiras,Santos,1.0,2.0,A,brazil
2012-08-25,Vasco,Fluminense,1.0,2.0,A,brazil
2012-08-25,Philadelphia Union,Real Salt Lake,0.0,0.0,D,usa
2012-08-25,All Boys,Tigre,2.0,2.0,D,argentina
2012-08-25,CF Montreal,DC United,3.0,0.0,H,usa
2012-08-25,Union de Santa Fe,Boca Juniors,1.0,2.0,A,argentina
2012-08-26,HJK,Mariehamn,5.0,1.0,H,finland
2012-08-26,Columbus Crew,New England Revolution,4.0,3.0,H,usa
2012-08-26,Houston Dynamo,Toronto FC,1.0,1.0,D,usa
2012-08-26,Chivas USA,Seattle Sounders,2.0,6.0,A,usa
2012-08-26,Portland Timbers,Vancouver Whitecaps,2.0,1.0,H,usa
2012-08-26,Independiente,Arsenal Sarandi,0.0,2.0,A,argentina
2012-08-26,Atl. Rafaela,Quilmes,1.0,1.0,D,argentina
2012-08-26,MyPa,TPS,1.0,1.0,D,finland
2012-08-26,Sport Recife,Nautico,0.0,0.0,D,brazil
2012-08-26,Cruzeiro,Atletico-MG,2.0,2.0,D,brazil
2012-08-26,Bahia,Atletico GO,1.0,1.0,D,brazil
2012-08-26,Internacional,Gremio,0.0,1.0,A,brazil
2012-08-26,Figueirense,Coritiba,3.0,1.0,H,brazil
2012-08-26,Corinthians,Sao Paulo,1.0,2.0,A,brazil
2012-08-26,Inter Turku,Jaro,3.0,1.0,H,finland
2012-08-26,Botafogo RJ,Flamengo RJ,0.0,0.0,D,brazil
2012-08-26,River Plate,San Lorenzo,0.0,0.0,D,argentina
2012-08-26,San Martin S.J.,Velez Sarsfield,0.0,3.0,A,argentina
2012-08-26,Lanus,Racing Club,1.0,1.0,D,argentina
2012-08-26,Belgrano,Newells Old Boys,0.0,0.0,D,argentina
2012-08-26,San Jose Earthquakes,Colorado Rapids,4.0,1.0,H,usa
2012-08-26,Ponte Preta,Portuguesa,2.0,1.0,H,brazil
2012-08-26,KuPS,JJK Jyvaskyla,2.0,3.0,A,finland
2012-08-27,Estudiantes L.P.,Colon Santa FE,1.0,2.0,A,argentina
2012-08-27,Los Angeles Galaxy,FC Dallas,2.0,0.0,H,usa
2012-08-27,Honka,VPS,1.0,2.0,A,finland
2012-08-27,Sporting Kansas City,New York Red Bulls,1.0,1.0,D,usa
2012-08-29,Santos,Bahia,1.0,3.0,A,brazil
2012-08-29,Coritiba,Internacional,1.0,0.0,H,brazil
2012-08-30,Gremio,Vasco,2.0,0.0,H,brazil
2012-08-30,Fluminense,Corinthians,1.0,1.0,D,brazil
2012-08-30,Atletico GO,Cruzeiro,0.0,2.0,A,brazil
2012-08-30,Portuguesa,Palmeiras,3.0,0.0,H,brazil
2012-08-30,Nautico,Figueirense,3.0,2.0,H,brazil
2012-08-30,Atletico-MG,Ponte Preta,2.0,2.0,D,brazil
2012-08-30,DC United,New York Red Bulls,2.0,2.0,D,usa
2012-08-30,Philadelphia Union,Columbus Crew,1.0,2.0,A,usa
2012-08-30,New England Revolution,Chivas USA,3.0,3.0,D,usa
2012-08-31,Sao Paulo,Botafogo RJ,4.0,0.0,H,brazil
2012-08-31,Flamengo RJ,Sport Recife,1.0,1.0,D,brazil
2012-08-31,Lahti,Honka,3.0,2.0,H,finland
2012-09-01,Portland Timbers,Colorado Rapids,1.0,0.0,H,usa
2012-09-01,Palmeiras,Gremio,0.0,0.0,D,brazil
2012-09-01,Figueirense,Fluminense,2.0,2.0,D,brazil
2012-09-01,Arsenal Sarandi,Lanus,1.0,0.0,H,argentina
2012-09-01,Newells Old Boys,Estudiantes L.P.,1.0,0.0,H,argentina
2012-09-01,All Boys,Union de Santa Fe,3.0,1.0,H,argentina
2012-09-02,Real Salt Lake,DC United,1.0,0.0,H,usa
2012-09-02,Internacional,Flamengo RJ,4.0,1.0,H,brazil
2012-09-02,Corinthians,Atletico-MG,1.0,0.0,H,brazil
2012-09-02,Bahia,Sao Paulo,1.0,0.0,H,brazil
2012-09-02,Vasco,Portuguesa,2.0,0.0,H,brazil
2012-09-02,TPS,HJK,1.0,2.0,A,finland
2012-09-02,JJK Jyvaskyla,Haka,5.0,0.0,H,finland
2012-09-02,Los Angeles Galaxy,Vancouver Whitecaps,2.0,0.0,H,usa
2012-09-02,Mariehamn,KuPS,2.0,0.0,H,finland
2012-09-02,Velez Sarsfield,Belgrano,2.0,1.0,H,argentina
2012-09-02,Tigre,San Lorenzo,1.0,1.0,D,argentina
2012-09-02,Sport Recife,Santos,2.0,1.0,H,brazil
2012-09-02,Boca Juniors,Atl. Rafaela,2.0,1.0,H,argentina
2012-09-02,Columbus Crew,CF Montreal,2.0,1.0,H,usa
2012-09-02,New England Revolution,Philadelphia Union,0.0,0.0,D,usa
2012-09-02,Sporting Kansas City,Toronto FC,2.0,1.0,H,usa
2012-09-02,Jaro,MyPa,0.0,3.0,A,finland
2012-09-02,Botafogo RJ,Coritiba,2.0,0.0,H,brazil
2012-09-02,Godoy Cruz,Independiente,2.0,1.0,H,argentina
2012-09-02,Ponte Preta,Atletico GO,3.0,1.0,H,brazil
2012-09-02,Cruzeiro,Nautico,3.0,0.0,H,brazil
2012-09-03,Quilmes,Argentinos Jrs,0.0,1.0,A,argentina
2012-09-03,Inter Turku,VPS,2.0,0.0,H,finland
2012-09-03,San Jose Earthquakes,Chivas USA,4.0,0.0,H,usa
2012-09-03,FC Dallas,Seattle Sounders,1.0,1.0,D,usa
2012-09-03,Chicago Fire,Houston Dynamo,3.0,1.0,H,usa
2012-09-03,Colon Santa FE,River Plate,1.0,1.0,D,argentina
2012-09-04,Racing Club,San Martin S.J.,3.0,1.0,H,argentina
2012-09-05,Nautico,Vasco,1.0,1.0,D,brazil
2012-09-05,Portuguesa,Coritiba,3.0,0.0,H,brazil
2012-09-05,Flamengo RJ,Ponte Preta,0.0,1.0,A,brazil
2012-09-05,Bahia,Atletico-MG,0.0,0.0,D,brazil
2012-09-06,Colorado Rapids,Portland Timbers,3.0,0.0,H,usa
2012-09-06,New England Revolution,Columbus Crew,2.0,0.0,H,usa
2012-09-06,Gremio,Atletico GO,2.0,1.0,H,brazil
2012-09-06,Cruzeiro,Botafogo RJ,1.0,3.0,A,brazil
2012-09-06,Figueirense,Corinthians,1.0,0.0,H,brazil
2012-09-06,Sao Paulo,Internacional,1.0,1.0,D,brazil
2012-09-07,Fluminense,Santos,3.0,1.0,H,brazil
2012-09-07,Palmeiras,Sport Recife,3.0,1.0,H,brazil
2012-09-07,Houston Dynamo,Real Salt Lake,1.0,0.0,H,usa
2012-09-08,Estudiantes L.P.,Velez Sarsfield,0.0,0.0,D,argentina
2012-09-08,San Martin S.J.,Arsenal Sarandi,4.0,0.0,H,argentina
2012-09-08,Atl. Rafaela,All Boys,2.0,1.0,H,argentina
2012-09-08,Seattle Sounders,Chivas USA,2.0,1.0,H,usa
2012-09-08,Coritiba,Flamengo RJ,3.0,0.0,H,brazil
2012-09-08,Ponte Preta,Figueirense,2.0,2.0,D,brazil
2012-09-09,Independiente,Quilmes,1.0,1.0,D,argentina
2012-09-09,Belgrano,Racing Club,1.0,0.0,H,argentina
2012-09-09,San Lorenzo,Colon Santa FE,2.0,1.0,H,argentina
2012-09-09,Corinthians,Gremio,3.0,1.0,H,brazil
2012-09-09,Santos,Sao Paulo,0.0,0.0,D,brazil
2012-09-09,Atletico GO,Portuguesa,1.0,1.0,D,brazil
2012-09-09,Atletico-MG,Palmeiras,3.0,0.0,H,brazil
2012-09-09,Botafogo RJ,Nautico,3.0,1.0,H,brazil
2012-09-09,Internacional,Fluminense,0.0,1.0,A,brazil
2012-09-09,Argentinos Jrs,Boca Juniors,1.0,1.0,D,argentina
2012-09-09,Sport Recife,Cruzeiro,2.0,1.0,H,brazil
2012-09-09,Vasco,Bahia,0.0,4.0,A,brazil
2012-09-10,Lanus,Godoy Cruz,2.0,0.0,H,argentina
2012-09-10,Union de Santa Fe,Tigre,1.0,1.0,D,argentina
2012-09-10,River Plate,Newells Old Boys,3.0,3.0,D,argentina
2012-09-12,Portuguesa,Fluminense,0.0,2.0,A,brazil
2012-09-12,Figueirense,Cruzeiro,2.0,0.0,H,brazil
2012-09-12,Corinthians,Ponte Preta,1.0,1.0,D,brazil
2012-09-13,Atletico-MG,Sao Paulo,1.0,0.0,H,brazil
2012-09-13,Santos,Flamengo RJ,2.0,0.0,H,brazil
2012-09-13,Vasco,Palmeiras,3.0,1.0,H,brazil
2012-09-13,Atletico GO,Coritiba,1.0,2.0,A,brazil
2012-09-13,KuPS,TPS,1.0,3.0,A,finland
2012-09-13,Sport Recife,Bahia,1.0,1.0,D,brazil
2012-09-13,Toronto FC,Chicago Fire,1.0,2.0,A,usa
2012-09-14,Gremio,Nautico,2.0,0.0,H,brazil
2012-09-14,HJK,Jaro,0.0,0.0,D,finland
2012-09-14,Botafogo RJ,Internacional,1.0,1.0,D,brazil
2012-09-14,MyPa,Inter Turku,0.0,0.0,D,finland
2012-09-14,VPS,Lahti,1.0,3.0,A,finland
2012-09-14,Haka,Mariehamn,1.0,1.0,D,finland
2012-09-15,Fluminense,Atletico GO,1.0,2.0,A,brazil
2012-09-15,Honka,JJK Jyvaskyla,3.0,0.0,H,finland
2012-09-15,Portland Timbers,Seattle Sounders,1.0,1.0,D,usa
2012-09-15,All Boys,Argentinos Jrs,0.0,1.0,A,argentina
2012-09-15,Los Angeles Galaxy,Colorado Rapids,2.0,0.0,H,usa
2012-09-15,Toronto FC,Philadelphia Union,1.0,1.0,D,usa
2012-09-15,Sporting Kansas City,Houston Dynamo,1.0,1.0,D,usa
2012-09-15,Sao Paulo,Portuguesa,3.0,1.0,H,brazil
2012-09-15,Tigre,Colon Santa FE,2.0,2.0,D,argentina
2012-09-15,Godoy Cruz,San Martin S.J.,1.0,0.0,H,argentina
2012-09-16,Chicago Fire,CF Montreal,3.0,1.0,H,usa
2012-09-16,DC United,New England Revolution,2.0,1.0,H,usa
2012-09-16,FC Dallas,Vancouver Whitecaps,1.0,0.0,H,usa
2012-09-16,Internacional,Sport Recife,2.0,2.0,D,brazil
2012-09-16,Flamengo RJ,Gremio,1.0,1.0,D,brazil
2012-09-16,Arsenal Sarandi,Belgrano,0.0,2.0,A,argentina
2012-09-16,Newells Old Boys,San Lorenzo,1.0,0.0,H,argentina
2012-09-16,Ponte Preta,Botafogo RJ,0.0,0.0,D,brazil
2012-09-16,New York Red Bulls,Columbus Crew,3.0,1.0,H,usa
2012-09-16,Boca Juniors,Independiente,2.0,1.0,H,argentina
2012-09-16,Palmeiras,Corinthians,0.0,2.0,A,brazil
2012-09-16,Nautico,Atletico-MG,1.0,0.0,H,brazil
2012-09-16,Racing Club,Estudiantes L.P.,0.0,1.0,A,argentina
2012-09-16,Cruzeiro,Vasco,1.0,1.0,D,brazil
2012-09-16,Chivas USA,San Jose Earthquakes,0.0,2.0,A,usa
2012-09-16,Bahia,Figueirense,2.0,1.0,H,brazil
2012-09-16,Coritiba,Santos,1.0,2.0,A,brazil
2012-09-17,Velez Sarsfield,River Plate,2.0,0.0,H,argentina
2012-09-17,Jaro,KuPS,1.0,1.0,D,finland
2012-09-17,MyPa,HJK,1.0,4.0,A,finland
2012-09-17,Union de Santa Fe,Atl. Rafaela,0.0,0.0,D,argentina
2012-09-17,Inter Turku,TPS,3.0,3.0,D,finland
2012-09-18,JJK Jyvaskyla,VPS,1.0,2.0,A,finland
2012-09-18,Mariehamn,Honka,1.0,1.0,D,finland
2012-09-18,Quilmes,Lanus,0.0,0.0,D,argentina
2012-09-20,San Jose Earthquakes,Portland Timbers,2.0,2.0,D,usa
2012-09-20,Columbus Crew,Chivas USA,1.0,0.0,H,usa
2012-09-20,New York Red Bulls,Sporting Kansas City,0.0,2.0,A,usa
2012-09-21,Philadelphia Union,DC United,0.0,1.0,A,usa
2012-09-21,Belgrano,Godoy Cruz,1.0,0.0,H,argentina
2012-09-22,Figueirense,Palmeiras,1.0,3.0,A,brazil
2012-09-22,Fluminense,Nautico,2.0,1.0,H,brazil
2012-09-22,Atl. Rafaela,Tigre,3.0,0.0,H,argentina
2012-09-22,Honka,TPS,0.0,1.0,A,finland
2012-09-22,CF Montreal,Sporting Kansas City,0.0,0.0,D,usa
2012-09-22,Argentinos Jrs,Union de Santa Fe,3.0,3.0,D,argentina
2012-09-22,San Lorenzo,Velez Sarsfield,1.0,2.0,A,argentina
2012-09-23,Philadelphia Union,Houston Dynamo,3.0,1.0,H,usa
2012-09-23,Sport Recife,Coritiba,1.0,0.0,H,brazil
2012-09-23,Botafogo RJ,Corinthians,2.0,2.0,D,brazil
2012-09-23,Atletico-MG,Gremio,0.0,0.0,D,brazil
2012-09-23,Sao Paulo,Cruzeiro,1.0,0.0,H,brazil
2012-09-23,Ponte Preta,Vasco,0.0,0.0,D,brazil
2012-09-23,Atletico GO,Flamengo RJ,1.0,2.0,A,brazil
2012-09-23,Santos,Portuguesa,1.0,3.0,A,brazil
2012-09-23,Internacional,Bahia,3.0,1.0,H,brazil
2012-09-23,VPS,Mariehamn,1.0,3.0,A,finland
2012-09-23,KuPS,MyPa,2.0,0.0,H,finland
2012-09-23,Seattle Sounders,San Jose Earthquakes,1.0,2.0,A,usa
2012-09-23,Los Angeles Galaxy,Toronto FC,4.0,2.0,H,usa
2012-09-23,Chicago Fire,Columbus Crew,2.0,1.0,H,usa
2012-09-23,Real Salt Lake,Portland Timbers,2.0,1.0,H,usa
2012-09-23,New England Revolution,New York Red Bulls,1.0,1.0,D,usa
2012-09-23,Lanus,Boca Juniors,2.0,0.0,H,argentina
2012-09-23,Lahti,JJK Jyvaskyla,2.0,1.0,H,finland
2012-09-23,Colon Santa FE,Newells Old Boys,1.0,2.0,A,argentina
2012-09-23,San Martin S.J.,Quilmes,4.0,0.0,H,argentina
2012-09-23,Haka,Jaro,0.0,0.0,D,finland
2012-09-23,HJK,Inter Turku,1.0,1.0,D,finland
2012-09-23,Independiente,All Boys,1.0,1.0,D,argentina
2012-09-23,River Plate,Racing Club,0.0,1.0,A,argentina
2012-09-24,Estudiantes L.P.,Arsenal Sarandi,2.0,1.0,H,argentina
2012-09-24,Vancouver Whitecaps,Colorado Rapids,2.0,2.0,D,usa
2012-09-24,DC United,Chivas USA,1.0,0.0,H,usa
2012-09-26,MyPa,Haka,1.0,0.0,H,finland
2012-09-26,Mariehamn,Lahti,2.0,2.0,D,finland
2012-09-26,JJK Jyvaskyla,Inter Turku,0.0,0.0,D,finland
2012-09-26,Jaro,Honka,1.0,0.0,H,finland
2012-09-26,HJK,KuPS,4.0,1.0,H,finland
2012-09-26,TPS,VPS,1.0,0.0,H,finland
2012-09-27,Flamengo RJ,Atletico-MG,2.0,1.0,H,brazil
2012-09-28,Quilmes,Belgrano,1.0,1.0,D,argentina
2012-09-29,All Boys,Lanus,2.0,1.0,H,argentina
2012-09-29,Cruzeiro,Internacional,0.0,0.0,D,brazil
2012-09-29,Nautico,Atletico GO,2.0,0.0,H,brazil
2012-09-29,Portuguesa,Atletico-MG,1.0,1.0,D,brazil
2012-09-29,Atl. Rafaela,Argentinos Jrs,5.0,3.0,H,argentina
2012-09-29,Godoy Cruz,Estudiantes L.P.,1.0,0.0,H,argentina
2012-09-29,Sporting Kansas City,Chicago Fire,2.0,0.0,H,usa
2012-09-29,Vasco,Figueirense,3.0,1.0,H,brazil
2012-09-30,Coritiba,Sao Paulo,1.0,1.0,D,brazil
2012-09-30,Corinthians,Sport Recife,3.0,0.0,H,brazil
