match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2012-05-05,JJK Jyvaskyla,Lahti,2.0,1.0,H,finland,1510.2794684162,1509.687947476726,6.0,6.0,2.6666666666666665,1.3333333333333333,2.0,2.0,2.6666666666666665,1.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,Haka,Jaro,4.0,1.0,H,finland,1499.43278790048,1461.4205573165586,4.5,0.0,1.0,2.333333333333333,0.25,1.75,1.0,2.333333333333333,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,VPS,Mariehamn,1.0,2.0,A,finland,1509.688909380894,1500.271655815424,7.5,4.5,1.75,1.5,2.0,1.6666666666666667,1.75,1.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,Toronto FC,DC United,0.0,2.0,A,usa,1490.28774368332,1490.260801119669,1.5,4.5,1.0,1.5,1.75,1.75,1.0,1.5,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,Seattle Sounders,Philadelphia Union,1.0,0.0,H,usa,1501.4131680602322,1500.3440563387535,7.5,4.5,1.0,0.8,1.3333333333333333,1.0,1.0,0.8,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,KuPS,MyPa,1.0,2.0,A,finland,1500.040582443387,1519.1709002605237,6.0,9.0,1.25,1.5,2.0,0.75,1.25,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,CF Montreal,Sporting Kansas City,1.0,3.0,A,usa,1471.4208882834516,1509.352287629807,0.0,6.0,0.3333333333333333,2.0,1.0,1.0,0.3333333333333333,2.0,1.0,1.0,,,,,,,,,,
2012-05-07,Los Angeles Galaxy,Philadelphia Union,1.0,2.0,A,usa,1501.45008680296,1490.374827750538,10.5,4.5,1.6,1.0,1.0,1.0,1.6,1.0,1.0,1.0,,,,,,,,,,
2012-05-07,Real Salt Lake,Seattle Sounders,0.0,0.0,D,usa,1518.9159902765557,1511.382396648448,10.5,10.5,1.0,0.8,1.2,0.6,1.0,0.8,1.2,0.6,,,,,,,,,,
2012-05-07,Colorado Rapids,Vancouver Whitecaps,0.0,1.0,A,usa,1498.1313837253667,1490.1679066822535,7.5,3.0,1.4,0.8,1.6666666666666667,1.3333333333333333,1.4,0.8,1.6666666666666667,1.3333333333333333,,,,,,,,,,
2012-05-07,FC Dallas,Toronto FC,1.0,1.0,D,usa,1500.0343325269127,1480.2869682140038,1.5,1.5,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.0,0.6666666666666666,1.6666666666666667,,,,,,,,,,
2012-05-08,Godoy Cruz,All Boys,1.0,1.0,D,argentina,1510.26297142743,1500.0002381754944,6.0,4.5,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,,,,,,,,,,
2012-05-08,Jaro,JJK Jyvaskyla,0.0,3.0,A,finland,1452.510292642457,1520.262443091432,0.0,9.0,0.4,2.2,2.5,1.25,0.4,2.2,2.5,1.25,,,,,,,,,,
2012-05-08,River Plate,Belgrano,1.0,2.0,A,argentina,1509.4325563849195,1510.0,6.0,6.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,,,,,,,,,,
2012-05-08,San Lorenzo,San Martin S.J.,2.0,1.0,H,argentina,1499.43278790048,1480.2644787704303,4.5,1.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,,,,,,,,,,
2012-05-08,CF Montreal,Philadelphia Union,2.0,0.0,H,usa,1462.508324668917,1500.693491400759,0.0,7.5,0.5,2.25,1.2,1.0,0.5,2.25,1.2,1.0,,,,,,,,,,
2012-05-08,New England Revolution,Sporting Kansas City,0.0,1.0,A,usa,1527.7460547822047,1518.2648512443416,12.0,9.0,1.8,0.8,1.5,1.0,1.8,0.8,1.5,1.0,,,,,,,,,,
2012-05-08,Newells Old Boys,Independiente,0.0,0.0,D,argentina,1518.8756987321258,1480.28774368332,7.5,0.0,1.6666666666666667,0.3333333333333333,1.0,2.0,1.6666666666666667,0.3333333333333333,1.0,2.0,,,,,,,,,,
2012-05-08,DC United,Columbus Crew,1.0,0.0,H,usa,1500.2615765889852,1519.7044782546952,7.5,6.0,1.8,1.4,2.0,0.5,1.8,1.4,2.0,0.5,,,,,,,,,,
2012-05-08,Chicago Fire,Toronto FC,2.0,1.0,H,usa,1483.2564683630208,1480.854731792641,7.5,3.0,1.2,1.4,0.75,1.5,1.2,1.4,0.75,1.5,,,,,,,,,,
2012-05-08,Coritiba,Fluminense,0.0,2.0,A,brazil,1501.142031723368,1490.3125536096277,6.0,3.0,1.5,1.25,1.3333333333333333,1.6666666666666667,1.5,1.25,1.3333333333333333,1.6666666666666667,,,,,,,,,,
2012-05-08,Vasco,Corinthians,0.0,0.0,D,brazil,1509.400199094232,1508.6307345725293,6.0,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,,,,,,,,,,
2012-05-08,Haka,Inter Turku,0.0,2.0,A,finland,1508.3430525745816,1499.7038088390118,7.5,6.0,1.75,2.0,1.75,2.0,1.75,2.0,1.75,2.0,,,,,,,,,,
2012-05-08,KuPS,Honka,0.0,2.0,A,finland,1490.5906414800324,1489.7299134346315,6.0,3.0,1.2,1.6,1.0,1.6666666666666667,1.2,1.6,1.0,1.6666666666666667,,,,,,,,,,
2012-05-08,Sao Paulo,Sport Recife,1.0,0.0,H,brazil,1500.278986691715,1519.4500354510867,4.5,9.0,1.3333333333333333,1.0,2.0,1.0,1.3333333333333333,1.0,2.0,1.0,,,,,,,,,,
2012-05-08,Gremio,Bahia,3.0,1.0,H,brazil,1501.6592760398978,1528.3261392625311,6.0,10.5,0.25,0.25,1.0,0.25,0.25,0.25,1.0,0.25,,,,,,,,,,
2012-05-08,Cruzeiro,Ponte Preta,1.0,2.0,A,brazil,1489.720082805106,1498.6277677969993,3.0,4.5,1.6666666666666667,2.333333333333333,1.0,0.6666666666666666,1.6666666666666667,2.333333333333333,1.0,0.6666666666666666,,,,,,,,,,
2012-05-08,Nautico,Santos,3.0,0.0,H,brazil,1511.3948879771162,1510.2472991499365,6.0,7.5,1.3333333333333333,1.0,2.0,0.75,1.3333333333333333,1.0,2.0,0.75,,,,,,,,,,
2012-05-08,Portuguesa,Figueirense,2.0,0.0,H,brazil,1481.3875083086823,1470.5589692119074,3.0,1.5,0.0,0.75,0.75,2.25,0.0,0.75,0.75,2.25,,,,,,,,,,
2012-05-08,Colorado Rapids,Real Salt Lake,1.0,0.0,H,usa,1487.902216561604,1518.6991899984116,4.5,9.0,0.8,1.0,0.4,0.4,0.8,1.0,0.4,0.4,,,,,,,,,,
2012-05-09,Nautico,Vasco,1.0,1.0,D,brazil,1521.361857835656,1509.3780521612257,9.0,7.5,1.75,0.75,1.0,1.0,1.75,0.75,1.0,1.0,,,,,,,,,,
2012-05-09,Portuguesa,Coritiba,3.0,0.0,H,brazil,1491.0759387779583,1490.830435191802,6.0,6.0,0.4,0.6,1.2,1.4,0.4,0.6,1.2,1.4,,,,,,,,,,
2012-05-09,Bahia,Atletico-MG,0.0,0.0,D,brazil,1517.5601089003449,1499.4497674157594,10.5,6.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,,,,,,,,,,
2012-05-09,Flamengo RJ,Ponte Preta,0.0,1.0,A,brazil,1508.8740566615215,1508.371440174737,7.5,7.5,1.75,2.0,1.25,0.75,1.75,2.0,1.25,0.75,,,,,,,,,,
2012-05-10,Coritiba,Ponte Preta,1.0,0.0,H,brazil,1480.837501351848,1518.38590663002,6.0,10.5,0.8,1.4,1.2,0.6,0.8,1.4,1.2,0.6,,,,,,,,,,
2012-05-10,Flamengo RJ,Bahia,0.0,0.0,D,brazil,1498.8595902062386,1517.0393229605893,7.5,10.5,1.4,1.8,0.8,0.6,1.4,1.8,0.8,0.6,,,,,,,,,,
2012-05-10,Portuguesa,Sport Recife,5.0,1.0,H,brazil,1501.0688726179126,1508.89880763829,7.5,9.0,1.0,0.6,1.6,1.0,1.0,0.6,1.6,1.0,,,,,,,,,,
2012-05-10,Lanus,Union de Santa Fe,2.0,0.0,H,argentina,1471.1406158143386,1472.230997071195,0.0,1.5,0.0,1.0,0.75,2.0,0.0,1.0,0.75,2.0,,,,,,,,,,
2012-05-11,Tigre,Racing Club,1.0,1.0,D,argentina,1490.0,1518.5984987792044,1.5,7.5,0.5,1.0,2.333333333333333,1.0,0.5,1.0,2.333333333333333,1.0,,,,,,,,,,
2012-05-11,Los Angeles Galaxy,San Jose Earthquakes,0.0,1.0,A,usa,1491.1314231527388,1526.4106014224224,9.0,12.0,1.6,1.2,3.0,1.6,1.6,1.2,3.0,1.6,,,,,,,,,,
2012-06-04,FC Dallas,New England Revolution,1.0,0.0,H,usa,1499.4665689482758,1517.473231528075,3.0,9.0,1.0,1.0,1.2,0.8,1.0,1.0,1.2,0.8,,,,,,,,,,
2012-06-05,Real Salt Lake,New England Revolution,2.0,1.0,H,usa,1507.8150961361364,1506.9554216597726,9.0,7.5,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,,,,,,,,,,
2012-06-05,Portland Timbers,Columbus Crew,0.0,0.0,D,usa,1502.4662276281983,1509.1454499993888,6.0,6.0,1.25,1.75,1.3333333333333333,0.6666666666666666,1.25,1.75,1.3333333333333333,0.6666666666666666,,,,,,,,,,
2012-06-05,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,H,usa,1500.3970738460164,1535.3986606001974,6.0,12.0,1.5,1.0,3.0,1.6,1.5,1.0,3.0,1.6,,,,,,,,,,
2012-06-05,Sporting Kansas City,CF Montreal,0.0,2.0,A,usa,1528.5376744984712,1473.6029781211048,12.0,3.0,1.4,0.8,0.8,1.8,1.4,0.8,0.8,1.8,,,,,,,,,,
2012-06-05,HJK,Inter Turku,2.0,1.0,H,finland,1518.5954325324867,1509.952415025966,10.5,9.0,2.2,1.4,1.8,1.6,2.2,1.4,1.8,1.6,,,,,,,,,,
2012-06-05,Los Angeles Galaxy,New York Red Bulls,0.0,1.0,A,usa,1482.1433639749637,1489.9272185068137,6.0,3.0,1.0,1.2,0.6666666666666666,1.3333333333333333,1.0,1.2,0.6666666666666666,1.3333333333333333,,,,,,,,,,
2012-06-06,Sport Recife,Palmeiras,2.0,1.0,H,brazil,1498.673482137971,1490.30237858263,6.0,6.0,1.2,1.6,1.2,1.4,1.2,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,Atletico GO,Gremio,0.0,1.0,A,brazil,1453.3281765571585,1512.4253064020843,0.0,9.0,0.8,2.2,0.8,0.4,0.8,2.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,Seattle Sounders,Los Angeles Galaxy,4.0,0.0,H,usa,1511.599196926592,1472.3673638416394,10.5,3.0,0.8,0.2,0.6,1.4,0.8,0.2,0.6,1.4,,,,,,,,,,
2012-06-08,Portland Timbers,FC Dallas,1.0,1.0,D,usa,1502.6584474221795,1509.9843788165783,7.5,6.0,1.0,1.4,1.0,0.6666666666666666,1.0,1.4,1.0,0.6666666666666666,,,,,,,,,,
2012-06-08,TPS,Mariehamn,1.0,1.0,D,finland,1481.978036183677,1510.5426398022005,3.0,7.5,0.75,1.0,2.0,1.5,0.75,1.0,2.0,1.5,,,,,,,,,,
2012-06-09,Colorado Rapids,Portland Timbers,3.0,0.0,H,usa,1498.7863104238793,1502.8692734334045,7.5,9.0,1.0,0.8,0.8,1.0,1.0,0.8,0.8,1.0,,,,,,,,,,
2012-06-09,New England Revolution,Columbus Crew,2.0,0.0,H,usa,1496.980165029703,1508.9532302054074,6.0,7.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,
2012-06-09,Sao Paulo,Internacional,1.0,1.0,D,brazil,1510.830214504512,1508.8757773690647,7.5,9.0,1.25,0.75,1.2,1.0,1.25,0.75,1.2,1.0,,,,,,,,,,
2012-06-09,Cruzeiro,Botafogo RJ,1.0,3.0,A,brazil,1479.976410427368,1518.03337171913,3.0,9.0,1.5,2.25,2.0,1.25,1.5,2.25,2.0,1.25,,,,,,,,,,
2012-06-09,Figueirense,Corinthians,1.0,0.0,H,brazil,1460.8705387426314,1508.6528815055356,1.5,7.5,0.6,2.2,1.0,0.75,0.6,2.2,1.0,0.75,,,,,,,,,,
2012-06-09,Gremio,Atletico GO,2.0,1.0,H,brazil,1520.7405708253586,1445.012912133884,12.0,0.0,1.0,0.2,0.4,1.8,1.0,0.2,0.4,1.8,,,,,,,,,,
2012-06-10,Toronto FC,DC United,0.0,1.0,A,usa,1470.9238582268515,1510.8206048442917,3.0,7.5,0.8,1.6,1.4,1.4,0.8,1.6,1.4,1.4,,,,,,,,,,
2012-06-10,Santos,Internacional,1.0,1.0,D,brazil,1500.2803292913966,1508.9320299983744,7.5,9.0,1.6,1.2,1.2,1.0,1.6,1.2,1.2,1.0,,,,,,,,,,
2012-06-10,New York Red Bulls,Chicago Fire,0.0,2.0,A,usa,1499.703218640138,1493.1873419288097,6.0,10.5,0.75,1.0,1.6,1.2,0.75,1.0,1.6,1.2,,,,,,,,,,
2012-06-10,Nautico,Corinthians,2.0,1.0,H,brazil,1521.017072902322,1497.2862008069378,10.5,7.5,1.6,0.8,0.8,0.8,1.6,0.8,0.8,0.8,,,,,,,,,,
2012-06-10,Sao Paulo,Palmeiras,3.0,0.0,H,brazil,1510.7739618752023,1480.5432716982789,9.0,3.0,1.2,0.8,0.8,1.6,1.2,0.8,0.8,1.6,,,,,,,,,,
2012-06-10,Atletico GO,Vasco,0.0,1.0,A,brazil,1437.158656969556,1509.7228370945595,0.0,9.0,0.4,1.6,1.0,1.0,0.4,1.6,1.0,1.0,,,,,,,,,,
2012-06-10,Fluminense,Botafogo RJ,1.0,0.0,H,brazil,1500.6241501411937,1526.942364246628,6.0,12.0,1.5,1.25,2.2,1.2,1.5,1.25,2.2,1.2,,,,,,,,,,
2012-06-10,San Lorenzo,Arsenal Sarandi,0.0,0.0,D,argentina,1508.881638700992,1518.5983178242625,7.5,9.0,1.5,1.5,1.0,1.25,1.5,1.5,1.0,1.25,,,,,,,,,,
2012-06-10,San Martin S.J.,All Boys,2.0,1.0,H,argentina,1470.8156279699188,1500.2955375027102,1.5,6.0,0.75,2.0,1.25,1.25,0.75,2.0,1.25,1.25,,,,,,,,,,
2012-06-10,Estudiantes L.P.,Quilmes,2.0,1.0,H,argentina,1499.7770217728037,1500.8451310250657,4.5,6.0,1.3333333333333333,1.0,1.25,0.75,1.3333333333333333,1.0,1.25,0.75,,,,,,,,,,
2012-06-10,Atletico-MG,Figueirense,6.0,0.0,H,brazil,1499.970553355515,1472.2372194412292,7.5,4.5,0.8,0.8,0.6,1.6,0.8,0.8,0.6,1.6,,,,,,,,,,
2012-06-10,Gremio,Cruzeiro,2.0,1.0,H,brazil,1528.5948259896866,1471.0674178998702,13.5,3.0,1.4,0.4,1.4,2.4,1.4,0.4,1.4,2.4,,,,,,,,,,
2012-06-10,Argentinos Jrs,Tigre,0.0,0.0,D,argentina,1491.124142528995,1490.821276960242,4.5,3.0,0.75,1.75,0.6666666666666666,1.0,0.75,1.75,0.6666666666666666,1.0,,,,,,,,,,
2012-06-11,Independiente,Lanus,0.0,2.0,A,argentina,1481.3938499394842,1481.171999406649,1.5,3.0,0.6666666666666666,1.3333333333333333,0.5,0.75,0.6666666666666666,1.3333333333333333,0.5,0.75,,,,,,,,,,
2012-07-04,CF Montreal,Toronto FC,2.0,1.0,H,usa,1485.1710798507377,1462.0671579769426,6.0,1.5,1.2,1.2,0.6,1.6,1.2,1.2,0.6,1.6,,,,,,,,,,
2012-07-04,Columbus Crew,New York Red Bulls,1.0,4.0,A,usa,1498.6087540413146,1489.5156986171817,7.5,6.0,0.8,0.8,0.6,1.2,0.8,0.8,0.6,1.2,,,,,,,,,,
2012-07-04,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,H,usa,1516.9695727688384,1463.4917718875,9.0,0.0,1.2,1.2,0.2,2.0,1.2,1.2,0.2,2.0,,,,,,,,,,
2012-07-05,FC Dallas,Colorado Rapids,0.0,2.0,A,usa,1509.7735528053538,1508.9038221363785,7.5,9.0,1.0,0.75,1.4,0.6,1.0,0.75,1.4,0.6,,,,,,,,,,
2012-07-06,Internacional,Sao Paulo,1.0,0.0,H,brazil,1508.6830654928776,1519.9060418755205,7.5,12.0,0.6,1.0,1.8,0.6,0.6,1.0,1.8,0.6,,,,,,,,,,
2012-07-06,Ponte Preta,Flamengo RJ,2.0,2.0,D,brazil,1507.309364647156,1499.3823679496645,7.5,6.0,0.6,0.6,0.8,1.4,0.6,0.6,0.8,1.4,,,,,,,,,,
2012-07-06,Santos,Fluminense,1.0,1.0,D,brazil,1500.5292937968934,1511.380203696768,7.5,9.0,1.8,1.4,1.4,1.0,1.8,1.4,1.4,1.0,,,,,,,,,,
2012-07-06,Atletico-MG,Bahia,1.0,1.0,D,brazil,1509.1740148906952,1516.5165452171636,7.5,9.0,1.8,0.8,0.6,0.6,1.8,0.8,0.6,0.6,,,,,,,,,,
2012-07-06,Vasco,Nautico,4.0,2.0,H,brazil,1517.6641198704144,1530.3351036969088,9.0,13.5,0.8,1.0,2.0,0.4,0.8,1.0,2.0,0.4,,,,,,,,,,
2012-07-06,Coritiba,Portuguesa,2.0,0.0,H,brazil,1491.914043334712,1511.2941981182316,9.0,10.5,1.0,1.0,2.0,0.4,1.0,1.0,2.0,0.4,,,,,,,,,,
2012-07-07,Jaro,Haka,1.0,0.0,H,finland,1444.4360079137766,1498.0944463876274,0.0,7.5,0.2,2.4,1.4,2.0,0.2,2.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,Inter Turku,HJK,2.0,0.0,H,finland,1500.2011297636188,1528.346717794834,6.0,12.0,1.8,2.0,2.2,1.2,1.8,2.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,Mariehamn,VPS,0.0,0.0,D,finland,1509.722331850611,1499.4179253941177,9.0,7.5,1.8,1.4,1.6,1.6,1.8,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,Botafogo RJ,Bahia,3.0,0.0,H,brazil,1516.1863106910537,1516.3052416631022,10.5,7.5,1.8,1.0,0.6,0.8,1.8,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,Internacional,Cruzeiro,2.0,1.0,H,brazil,1519.0059764144316,1462.708222478392,9.0,0.0,0.8,1.0,1.0,2.8,0.8,1.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,Tigre,Estudiantes L.P.,1.0,2.0,A,argentina,1490.8299941298314,1509.8077643314778,4.5,7.5,0.5,0.75,1.5,1.0,0.5,0.75,1.5,1.0,,,,,,,,,,
2012-07-09,Houston Dynamo,Real Salt Lake,1.0,0.0,H,usa,1517.560225742127,1517.790352766206,7.5,9.0,1.2,1.2,0.6,0.4,1.2,1.2,0.6,0.4,,,,,,,,,,
2012-07-09,Palmeiras,Sport Recife,3.0,1.0,H,brazil,1471.4111916979607,1508.4325890223224,1.5,6.0,0.8,2.2,1.2,1.6,0.8,2.2,1.2,1.6,,,,,,,,,,
2012-07-09,Fluminense,Santos,3.0,1.0,H,brazil,1511.0679909089172,1500.841506584744,9.0,6.0,1.2,0.8,1.4,1.4,1.2,0.8,1.4,1.4,,,,,,,,,,
2012-07-10,KuPS,Haka,1.0,1.0,D,finland,1480.5658677861336,1486.5621955432428,6.0,6.0,1.2,1.4,1.0,1.8,1.2,1.4,1.0,1.8,,,,,,,,,,
2012-07-10,Jaro,Lahti,2.0,1.0,H,finland,1455.9682587581613,1499.7049728014938,3.0,6.0,0.4,2.2,1.75,2.0,0.4,2.2,1.75,2.0,,,,,,,,,,
2012-07-10,Colon Santa FE,Racing Club,0.0,1.0,A,argentina,1518.5972526672556,1517.7772218189623,9.0,9.0,1.75,1.0,2.0,1.0,1.75,1.0,2.0,1.0,,,,,,,,,,
2012-07-10,Independiente,Atl. Rafaela,2.0,0.0,H,argentina,1471.3874645687297,1471.9912672153816,1.5,1.5,0.5,1.5,0.75,2.25,0.5,1.5,0.75,2.25,,,,,,,,,,
2012-07-10,Newells Old Boys,Velez Sarsfield,1.0,0.0,H,argentina,1517.7695924759616,1538.8520932448118,9.0,12.0,1.25,0.25,3.0,0.5,1.25,0.25,3.0,0.5,,,,,,,,,,
2012-07-10,TPS,JJK Jyvaskyla,1.0,0.0,H,finland,1482.7983441352662,1528.3367278201124,4.5,12.0,0.8,1.0,2.6,1.0,0.8,1.0,2.6,1.0,,,,,,,,,,
2012-07-10,MyPa,VPS,1.0,1.0,D,finland,1528.6208412238782,1499.7144231223865,12.0,6.0,2.0,0.8,1.2,1.4,2.0,0.8,1.2,1.4,,,,,,,,,,
2012-07-10,Los Angeles Galaxy,Real Salt Lake,1.0,2.0,A,usa,1455.0189452256798,1507.7837291789854,0.0,7.5,0.2,1.8,0.6,0.6,0.2,1.8,0.6,0.6,,,,,,,,,,
2012-07-10,Columbus Crew,Sporting Kansas City,1.0,1.0,D,usa,1488.3470946081086,1525.4423994306585,4.5,9.0,0.6,1.6,1.0,1.0,0.6,1.6,1.0,1.0,,,,,,,,,,
2012-07-10,Philadelphia Union,New England Revolution,1.0,0.0,H,usa,1489.5988379485714,1507.3246411937955,7.5,6.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,,,,,,,,,,
2012-07-10,Houston Dynamo,CF Montreal,1.0,1.0,D,usa,1527.5668493293476,1494.5070739899493,10.5,9.0,1.2,0.6,1.4,1.0,1.2,0.6,1.4,1.0,,,,,,,,,,
2012-07-10,Belgrano,Boca Juniors,3.0,1.0,H,argentina,1519.983667674407,1499.6881869824858,9.0,6.0,1.75,1.0,1.25,1.5,1.75,1.0,1.25,1.5,,,,,,,,,,
2012-07-10,Colorado Rapids,San Jose Earthquakes,1.0,4.0,A,usa,1518.9288549450057,1524.3946283250446,9.0,9.0,1.4,0.6,2.4,1.4,1.4,0.6,2.4,1.4,,,,,,,,,,
2012-07-10,River Plate,Godoy Cruz,5.0,0.0,H,argentina,1499.4488887105128,1509.967672100214,6.0,7.5,0.75,0.75,1.0,0.75,0.75,0.75,1.0,0.75,,,,,,,,,,
2012-07-12,All Boys,Arsenal Sarandi,0.0,1.0,A,argentina,1489.44906791775,1518.3187222089248,6.0,10.5,1.2,1.4,0.8,1.0,1.2,1.4,0.8,1.0,,,,,,,,,,
2012-08-04,DC United,Seattle Sounders,0.0,0.0,D,usa,1519.6773050942008,1520.4747888807317,10.5,10.5,1.6,1.2,1.2,0.2,1.6,1.2,1.2,0.2,,,,,,,,,,
2012-08-04,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,H,usa,1534.237323698016,1511.4011061211693,9.0,9.0,2.2,1.0,1.6,1.0,2.2,1.0,1.6,1.0,,,,,,,,,,
2012-08-04,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa,1516.276605740854,1509.0861595720344,7.5,9.0,0.8,0.8,1.4,1.0,0.8,0.8,1.4,1.0,,,,,,,,,,
2012-08-04,Portland Timbers,Chivas USA,1.0,2.0,A,usa,1492.7517617209053,1461.150080171236,9.0,0.0,0.8,1.0,0.25,2.75,0.8,1.0,0.25,2.75,,,,,,,,,,
2012-08-06,Corinthians,Figueirense,1.0,1.0,D,brazil,1487.968170012351,1463.033757906049,4.5,3.0,0.8,1.2,0.2,2.4,0.8,1.2,0.2,2.4,,,,,,,,,,
2012-08-06,Botafogo RJ,Cruzeiro,2.0,3.0,A,brazil,1526.1897337994617,1454.3145677434002,10.5,0.0,2.0,1.0,0.8,2.6,2.0,1.0,0.8,2.6,,,,,,,,,,
2012-08-07,Chicago Fire,Los Angeles Galaxy,0.0,2.0,A,usa,1503.374861951766,1446.5260686638112,10.5,0.0,1.4,1.0,0.2,1.8,1.4,1.0,0.2,1.8,,,,,,,,,,
2012-08-07,Ponte Preta,Palmeiras,1.0,0.0,H,brazil,1507.081246923236,1482.4727385297672,7.5,4.5,1.0,1.0,1.2,1.8,1.0,1.0,1.2,1.8,,,,,,,,,,
2012-08-07,Sport Recife,Corinthians,1.0,1.0,D,brazil,1497.371042190516,1487.2517295296711,6.0,6.0,1.4,2.0,0.8,0.8,1.4,2.0,0.8,0.8,,,,,,,,,,
2012-08-07,MyPa,KuPS,1.0,1.0,D,finland,1527.7907620541826,1480.7384388384048,12.0,4.5,2.0,0.8,1.2,1.6,2.0,0.8,1.2,1.6,,,,,,,,,,
2012-08-07,Atletico-MG,Portuguesa,2.0,0.0,H,brazil,1509.3853184447566,1500.736970237548,9.0,9.0,2.0,0.8,2.0,0.8,2.0,0.8,2.0,0.8,,,,,,,,,,
2012-08-07,Sao Paulo,Coritiba,3.0,1.0,H,brazil,1509.5831309539662,1502.4712712153955,9.0,9.0,1.2,0.6,0.8,1.0,1.2,0.6,0.8,1.0,,,,,,,,,,
2012-08-07,Atletico GO,Nautico,0.0,1.0,A,brazil,1429.2173741937013,1519.9705650714027,0.0,10.5,0.4,1.6,2.2,1.2,0.4,1.6,2.2,1.2,,,,,,,,,,
2012-08-07,Figueirense,Vasco,1.0,1.0,D,brazil,1463.750198388729,1528.0286584959206,4.5,9.0,0.4,2.0,1.2,1.2,0.4,2.0,1.2,1.2,,,,,,,,,,
2012-08-07,Sporting Kansas City,Houston Dynamo,0.0,0.0,D,usa,1524.378749388934,1526.618173952045,10.5,12.0,1.2,0.8,1.2,0.2,1.2,0.8,1.2,0.2,,,,,,,,,,
2012-08-07,JJK Jyvaskyla,Lahti,3.0,1.0,H,finland,1517.0334822129937,1488.4527366792863,9.0,6.0,2.0,0.8,1.6,2.0,2.0,0.8,1.6,2.0,,,,,,,,,,
2012-08-07,Seattle Sounders,Colorado Rapids,2.0,1.0,H,usa,1520.4518354925576,1499.2930877064207,10.5,9.0,1.0,0.0,1.4,1.2,1.0,0.0,1.4,1.2,,,,,,,,,,
2012-08-07,Chivas USA,Vancouver Whitecaps,0.0,0.0,D,usa,1472.0571496147847,1502.0574404142285,3.0,9.0,0.6,2.4,1.8,1.2,0.6,2.4,1.8,1.2,,,,,,,,,,
2012-08-07,Real Salt Lake,Portland Timbers,3.0,0.0,H,usa,1526.0696776064676,1481.8446922773564,9.0,6.0,1.2,0.8,0.8,1.4,1.2,0.8,0.8,1.4,,,,,,,,,,
2012-08-07,Philadelphia Union,Toronto FC,3.0,0.0,H,usa,1500.10858537449,1452.731163837731,9.0,1.5,1.2,1.0,0.6,1.6,1.2,1.0,0.6,1.6,,,,,,,,,,
